FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,Chronic_CrudePrev_Mean
12021,FL,"Collier County, Florida",0.101,36120,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.71,,0.29,0.194,12400,0.67,0.33,3.53,21789000,"378,488",23.1,"(19.9, 26.6)",24.9,"(21.4, 28.6)",30.1,"(28.5, 31.7)",20.6,"(19.5, 21.6)",13.4,"(12.9, 13.8)",17.8,"(17.2, 18.5)",38.5,"(37.1, 39.9)",28.4,"(27.4, 29.4)",80.8,"(79.9, 81.6)",54.7,"(53.9, 55.6)",10.2,"( 9.7, 10.8)",6.3,"( 6.1,  6.6)",8.0,"( 7.5,  8.5)",8.1,"( 7.7,  8.5)",84.8,"(82.5, 87.0)",85.5,"(83.5, 87.4)",10.5,"( 9.3, 11.9)",6.3,"( 5.7,  6.9)",80.2,"(79.6, 80.8)",74.7,"(73.8, 75.4)",89.9,"(89.1, 90.7)",86.0,"(84.8, 87.1)",69.0,"(66.3, 71.2)",65.3,"(62.6, 67.7)",9.6,"( 7.9, 11.5)",6.8,"( 5.8,  8.0)",34.1,"(26.2, 42.6)",25.6,"(20.4, 31.4)",34.4,"(26.8, 42.3)",25.4,"(20.5, 30.7)",13.9,"(11.9, 16.1)",16.0,"(13.6, 18.4)",66.4,"(62.2, 70.1)",65.2,"(61.5, 68.7)",13.8,"(12.6, 15.1)",9.8,"( 9.1, 10.6)",38.6,"(37.6, 39.5)",28.3,"(27.7, 28.9)",4.0,"( 3.7,  4.4)",2.7,"( 2.5,  2.9)",26.0,"(22.7, 29.0)",23.6,"(21.1, 26.0)",72.8,"(68.4, 76.8)",74.3,"(69.9, 77.8)",11.7,"(10.6, 12.8)",13.4,"(12.2, 14.7)",28.5,"(27.2, 29.8)",29.5,"(28.3, 30.8)",13.9,"(12.2, 15.7)",11.7,"(10.5, 13.0)",31.2,"(29.9, 32.5)",34.1,"(32.8, 35.5)",4.6,"( 4.0,  5.4)",2.9,"( 2.6,  3.3)",13.8,"( 8.2, 20.1)",13.6,"( 8.1, 19.7)",POINT (-81.34467832 26.1170245),17.854545454545452
12023,FL,"Columbia County, Florida",0.16,10980,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.671,,0.329,0.218,3270,0.75,0.25,2.76,5173000,"70,503",22.9,"(20.1, 26.1)",23.8,"(20.8, 27.1)",30.7,"(29.4, 31.9)",26.4,"(25.2, 27.4)",16.4,"(15.7, 17.0)",18.2,"(17.4, 18.9)",41.0,"(39.9, 42.1)",36.6,"(35.4, 37.6)",75.5,"(74.6, 76.4)",56.9,"(55.9, 57.8)",7.7,"( 7.4,  8.0)",6.3,"( 6.1,  6.6)",9.8,"( 9.3, 10.4)",9.8,"( 9.3, 10.4)",82.9,"(80.6, 85.0)",83.5,"(81.3, 85.5)",9.2,"( 8.4, 10.1)",7.5,"( 6.9,  8.1)",78.1,"(77.3, 78.8)",76.0,"(75.2, 76.8)",85.7,"(84.6, 86.8)",84.0,"(82.6, 85.2)",67.2,"(64.9, 69.3)",65.1,"(62.7, 67.4)",11.0,"( 9.6, 12.6)",9.6,"( 8.4, 10.8)",28.4,"(22.1, 35.5)",21.8,"(17.3, 26.7)",29.5,"(23.3, 36.2)",21.9,"(17.8, 26.5)",23.6,"(20.8, 26.3)",24.8,"(22.0, 27.7)",51.9,"(48.4, 55.5)",51.4,"(47.9, 54.8)",14.2,"(13.3, 15.2)",12.0,"(11.3, 12.8)",38.4,"(37.4, 39.2)",31.6,"(30.9, 32.3)",3.6,"( 3.4,  3.9)",3.1,"( 2.9,  3.3)",33.5,"(30.7, 36.1)",32.2,"(29.6, 34.8)",70.1,"(66.3, 73.7)",70.1,"(66.3, 74.0)",16.3,"(15.0, 17.6)",17.1,"(15.7, 18.5)",37.1,"(35.8, 38.3)",37.3,"(36.0, 38.5)",16.2,"(14.7, 17.7)",15.1,"(13.7, 16.5)",41.1,"(39.8, 42.3)",42.4,"(41.0, 43.6)",4.5,"( 4.1,  5.0)",3.7,"( 3.4,  4.1)",20.1,"(14.7, 26.8)",20.4,"(15.0, 27.2)",POINT (-82.62181545 30.22447896),18.836363636363636
12027,FL,"DeSoto County, Florida",0.156,5570,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.852,,0.148,0.25,1790,0.78,0.23,3.15,2992000,"37,489",35.5,"(31.8, 38.8)",36.2,"(32.3, 39.5)",31.8,"(30.6, 32.9)",26.9,"(25.8, 27.9)",16.7,"(16.1, 17.3)",18.6,"(18.0, 19.4)",41.8,"(40.7, 42.8)",36.9,"(35.9, 37.8)",76.2,"(75.3, 77.1)",56.7,"(55.8, 57.6)",7.7,"( 7.4,  8.1)",6.0,"( 5.8,  6.3)",9.4,"( 8.8,  9.9)",9.4,"( 8.9,  9.9)",78.0,"(75.7, 80.5)",79.0,"(76.8, 81.2)",11.8,"(10.8, 12.8)",9.2,"( 8.5,  9.9)",76.1,"(75.4, 76.8)",73.6,"(72.8, 74.3)",83.1,"(81.9, 84.2)",81.0,"(79.6, 82.3)",61.2,"(58.9, 63.4)",58.5,"(56.2, 60.8)",12.9,"(11.4, 14.5)",11.0,"( 9.8, 12.2)",26.1,"(20.3, 33.0)",19.8,"(15.8, 24.3)",26.6,"(20.8, 33.5)",19.6,"(15.8, 24.0)",24.7,"(22.4, 27.0)",26.3,"(23.8, 28.7)",46.8,"(43.6, 50.4)",46.2,"(42.9, 49.6)",16.8,"(15.8, 17.7)",14.4,"(13.6, 15.2)",38.9,"(38.0, 39.8)",31.7,"(31.0, 32.3)",4.5,"( 4.1,  4.8)",3.7,"( 3.5,  3.9)",37.1,"(34.4, 39.5)",35.8,"(33.3, 38.1)",68.3,"(64.1, 72.1)",69.2,"(65.1, 73.1)",17.0,"(15.9, 18.3)",18.0,"(16.7, 19.3)",33.9,"(32.7, 35.1)",34.8,"(33.6, 36.0)",19.1,"(17.4, 20.6)",17.8,"(16.3, 19.2)",37.8,"(36.7, 38.9)",39.4,"(38.2, 40.6)",5.6,"( 5.1,  6.3)",4.5,"( 4.1,  5.0)",27.4,"(20.1, 34.4)",27.3,"(20.2, 34.3)",POINT (-81.80934054 27.1865581),19.55454545454546
12029,FL,"Dixie County, Florida",0.167,2720,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.68,,0.32,0.25,760,0.82,0.18,2.88,1338000,"16,700",25.1,"(21.9, 28.6)",26.5,"(23.1, 30.3)",36.0,"(34.6, 37.2)",28.6,"(27.5, 29.7)",14.9,"(14.2, 15.6)",17.8,"(17.0, 18.7)",43.1,"(41.7, 44.2)",35.8,"(34.6, 36.8)",78.6,"(77.6, 79.6)",57.8,"(56.8, 58.9)",8.7,"( 8.2,  9.1)",6.4,"( 6.1,  6.7)",9.8,"( 9.2, 10.4)",9.9,"( 9.3, 10.5)",79.5,"(76.2, 82.3)",80.2,"(77.2, 82.8)",12.6,"(11.6, 13.7)",9.2,"( 8.5, 10.0)",78.1,"(77.3, 78.9)",74.6,"(73.6, 75.6)",84.8,"(83.7, 85.9)",81.1,"(79.6, 82.6)",59.6,"(56.9, 62.7)",57.1,"(54.2, 60.1)",14.4,"(12.6, 16.1)",11.6,"(10.3, 12.9)",25.3,"(18.9, 32.9)",19.2,"(14.8, 24.4)",26.5,"(20.3, 33.9)",19.6,"(15.4, 24.4)",28.9,"(25.9, 31.6)",30.9,"(27.6, 34.0)",44.1,"(40.2, 47.9)",43.2,"(39.6, 47.4)",15.6,"(14.5, 16.5)",12.0,"(11.3, 12.8)",40.8,"(39.7, 41.9)",31.4,"(30.7, 32.2)",4.3,"( 4.0,  4.7)",3.4,"( 3.2,  3.6)",35.7,"(32.6, 38.6)",33.5,"(30.7, 36.2)",64.3,"(59.7, 68.9)",64.7,"(59.9, 69.4)",17.9,"(16.6, 19.3)",19.4,"(17.9, 20.9)",31.7,"(30.6, 32.9)",31.8,"(30.6, 33.0)",20.4,"(18.7, 22.2)",18.2,"(16.7, 19.8)",38.1,"(37.0, 39.3)",40.0,"(38.8, 41.2)",5.7,"( 5.2,  6.3)",4.3,"( 3.9,  4.8)",25.5,"(18.7, 32.9)",25.8,"(19.3, 33.1)",POINT (-83.15869392 29.60801957),20.245454545454546
12031,FL,"Duval County, Florida",0.177,161370,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.682,,0.318,0.211,43720,0.69,0.31,3.19,87920000,"950,181",20.9,"(18.2, 23.6)",21.2,"(18.6, 23.8)",28.1,"(27.2, 29.1)",26.9,"(26.0, 27.9)",17.0,"(16.5, 17.5)",17.3,"(16.7, 17.8)",34.3,"(33.3, 35.2)",33.2,"(32.2, 34.1)",75.4,"(74.7, 76.2)",59.8,"(59.0, 60.6)",6.5,"( 6.2,  6.7)",6.2,"( 5.9,  6.4)",9.5,"( 9.1, 10.0)",9.5,"( 9.1, 10.0)",84.3,"(82.5, 86.0)",84.9,"(83.2, 86.4)",7.1,"( 6.6,  7.7)",6.8,"( 6.3,  7.3)",78.8,"(78.2, 79.4)",78.4,"(77.8, 79.0)",86.4,"(85.3, 87.4)",86.2,"(85.1, 87.2)",64.5,"(62.3, 66.5)",63.3,"(61.2, 65.5)",8.1,"( 7.2,  9.2)",7.7,"( 6.8,  8.7)",29.8,"(23.7, 36.2)",23.0,"(19.0, 27.1)",27.7,"(22.3, 33.2)",20.7,"(17.3, 24.3)",18.6,"(16.5, 20.8)",18.6,"(16.5, 20.9)",57.6,"(54.4, 60.7)",57.8,"(54.5, 60.8)",13.4,"(12.6, 14.1)",12.7,"(12.0, 13.4)",32.4,"(31.7, 33.1)",28.9,"(28.4, 29.4)",3.1,"( 2.9,  3.3)",3.0,"( 2.8,  3.1)",27.9,"(25.7, 29.9)",27.6,"(25.4, 29.9)",75.2,"(72.1, 78.0)",74.7,"(71.6, 77.5)",15.2,"(14.1, 16.4)",15.3,"(14.1, 16.5)",33.9,"(32.8, 35.0)",33.9,"(32.8, 35.0)",13.7,"(12.6, 14.8)",13.3,"(12.3, 14.4)",39.9,"(38.8, 41.1)",40.2,"(38.9, 41.4)",3.7,"( 3.4,  4.0)",3.5,"( 3.2,  3.8)",15.6,"(11.0, 20.8)",16.1,"(11.5, 21.4)",POINT (-81.6706332 30.33209992),16.37272727272727
12033,FL,"Escambia County, Florida",0.169,52470,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.626,,0.374,0.214,13970,0.68,0.32,3.17,28399000,"315,534",19.0,"(16.5, 21.8)",19.4,"(16.9, 22.2)",27.0,"(25.9, 28.2)",24.8,"(23.8, 25.9)",18.4,"(17.8, 19.0)",19.3,"(18.6, 19.9)",35.6,"(34.5, 36.6)",33.5,"(32.5, 34.5)",74.2,"(73.3, 75.2)",56.4,"(55.5, 57.3)",7.2,"( 6.9,  7.5)",6.4,"( 6.2,  6.7)",9.2,"( 8.8,  9.6)",9.2,"( 8.8,  9.7)",83.5,"(81.6, 85.4)",84.6,"(82.9, 86.3)",7.6,"( 6.9,  8.2)",6.7,"( 6.1,  7.2)",79.0,"(78.2, 79.6)",77.9,"(77.1, 78.5)",85.5,"(84.3, 86.5)",85.1,"(84.0, 86.2)",63.1,"(60.7, 65.3)",61.2,"(58.7, 63.4)",8.5,"( 7.4,  9.5)",7.7,"( 6.8,  8.7)",36.6,"(29.7, 44.3)",28.0,"(23.1, 33.1)",27.9,"(22.4, 33.9)",20.8,"(17.2, 24.9)",19.0,"(16.7, 21.3)",20.0,"(17.5, 22.5)",60.3,"(57.0, 63.4)",59.9,"(56.8, 63.1)",11.8,"(11.1, 12.6)",10.7,"(10.1, 11.4)",33.7,"(33.0, 34.5)",29.0,"(28.4, 29.6)",3.1,"( 2.9,  3.3)",2.8,"( 2.7,  3.0)",26.2,"(23.9, 28.6)",25.9,"(23.6, 28.2)",70.8,"(67.3, 74.1)",70.6,"(67.0, 74.0)",15.1,"(13.9, 16.4)",15.4,"(14.2, 16.7)",31.2,"(30.0, 32.4)",31.9,"(30.7, 33.0)",13.6,"(12.4, 14.8)",13.1,"(12.0, 14.3)",40.2,"(39.0, 41.5)",41.3,"(39.9, 42.5)",3.7,"( 3.4,  4.1)",3.4,"( 3.0,  3.7)",15.9,"(11.6, 21.0)",16.3,"(12.0, 21.5)",POINT (-87.36427494 30.66788784),16.236363636363635
12035,FL,"Flagler County, Florida",0.134,14050,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.691,,0.309,0.212,3970,0.77,0.23,3.35,8028000,"112,067",19.0,"(16.4, 21.7)",20.7,"(18.0, 23.7)",31.9,"(30.4, 33.3)",22.4,"(21.4, 23.4)",13.8,"(13.2, 14.3)",18.3,"(17.5, 19.0)",40.0,"(38.5, 41.3)",29.6,"(28.6, 30.6)",81.6,"(80.7, 82.5)",56.4,"(55.6, 57.4)",9.9,"( 9.4, 10.4)",6.4,"( 6.1,  6.7)",8.7,"( 8.3,  9.2)",8.9,"( 8.5,  9.4)",83.0,"(80.6, 85.3)",83.7,"(81.5, 85.7)",10.6,"( 9.6, 11.6)",6.6,"( 6.0,  7.2)",81.1,"(80.5, 81.7)",75.8,"(75.0, 76.6)",89.2,"(88.3, 90.0)",84.8,"(83.4, 85.9)",67.7,"(65.4, 70.0)",64.0,"(61.5, 66.4)",10.5,"( 9.0, 12.2)",7.7,"( 6.8,  8.8)",34.0,"(26.7, 42.4)",25.7,"(20.8, 31.1)",30.4,"(24.1, 37.9)",22.6,"(18.4, 27.3)",17.6,"(15.2, 19.9)",20.1,"(17.4, 22.8)",62.1,"(58.7, 65.4)",60.9,"(57.5, 64.4)",14.8,"(13.7, 15.9)",10.1,"( 9.5, 10.8)",39.3,"(38.4, 40.3)",28.5,"(27.9, 29.2)",4.0,"( 3.7,  4.3)",2.7,"( 2.6,  2.9)",27.5,"(24.8, 30.2)",24.8,"(22.5, 27.2)",73.2,"(69.6, 76.8)",73.8,"(70.1, 77.3)",13.4,"(12.2, 14.6)",15.4,"(14.1, 16.7)",29.8,"(28.4, 31.1)",29.9,"(28.6, 31.2)",15.2,"(13.7, 16.9)",12.8,"(11.7, 14.0)",36.7,"(35.3, 38.1)",39.5,"(38.0, 40.9)",4.8,"( 4.2,  5.4)",3.1,"( 2.8,  3.5)",15.2,"(10.4, 20.5)",15.5,"(10.5, 20.7)",POINT (-81.31348156 29.46168424),18.572727272727274
12037,FL,"Franklin County, Florida",0.161,1890,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.599,,0.401,0.238,460,0.77,0.23,2.81,907000,"11,736",24.2,"(20.8, 27.5)",25.2,"(21.5, 28.6)",29.8,"(28.4, 31.2)",23.8,"(22.7, 24.9)",18.6,"(17.9, 19.4)",21.6,"(20.7, 22.5)",40.0,"(38.6, 41.3)",34.3,"(33.1, 35.5)",76.1,"(75.0, 77.1)",56.2,"(55.2, 57.2)",8.4,"( 8.0,  8.9)",6.4,"( 6.1,  6.7)",9.3,"( 8.7,  9.9)",9.3,"( 8.8, 10.0)",80.5,"(77.2, 83.5)",81.1,"(78.1, 83.9)",10.7,"( 9.7, 11.7)",8.0,"( 7.4,  8.7)",78.1,"(77.3, 78.8)",75.0,"(74.1, 75.9)",85.4,"(84.2, 86.5)",82.8,"(81.4, 84.2)",65.1,"(62.3, 67.8)",62.2,"(59.4, 65.0)",12.5,"(10.9, 14.3)",10.2,"( 8.9, 11.5)",29.5,"(22.6, 37.6)",22.6,"(17.6, 28.7)",29.9,"(23.4, 37.8)",22.3,"(17.8, 27.7)",24.6,"(21.7, 27.6)",26.0,"(22.8, 29.1)",51.2,"(47.5, 55.1)",50.6,"(46.6, 54.7)",14.3,"(13.2, 15.4)",11.3,"(10.5, 12.1)",39.1,"(38.1, 40.2)",31.1,"(30.4, 31.9)",4.0,"( 3.7,  4.3)",3.2,"( 3.0,  3.4)",30.9,"(28.1, 34.0)",29.2,"(26.4, 32.1)",69.7,"(65.1, 73.8)",69.8,"(64.9, 74.1)",16.2,"(14.8, 17.7)",17.4,"(15.9, 19.0)",33.7,"(32.4, 35.1)",33.7,"(32.4, 34.9)",17.4,"(15.7, 19.2)",15.6,"(14.1, 17.2)",38.1,"(36.8, 39.3)",39.7,"(38.3, 41.0)",5.1,"( 4.5,  5.7)",4.0,"( 3.5,  4.4)",21.3,"(14.2, 28.5)",22.0,"(14.6, 29.3)",POINT (-84.80774397 29.8752004),18.80909090909091
12039,FL,"Gadsden County, Florida",0.222,10260,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.831,,0.169,0.253,2580,0.76,0.24,2.76,4824000,"45,894",26.1,"(23.1, 29.5)",27.3,"(24.1, 30.9)",30.9,"(29.8, 32.0)",26.5,"(25.5, 27.5)",14.3,"(13.8, 14.8)",15.8,"(15.2, 16.4)",45.8,"(44.7, 46.9)",41.4,"(40.3, 42.4)",77.7,"(76.9, 78.5)",61.2,"(60.2, 62.2)",7.2,"( 6.9,  7.4)",6.0,"( 5.8,  6.2)",10.5,"(10.0, 11.1)",10.6,"(10.0, 11.2)",83.2,"(81.3, 85.2)",83.9,"(81.9, 85.7)",9.4,"( 8.8, 10.2)",7.8,"( 7.2,  8.3)",82.0,"(81.4, 82.5)",80.3,"(79.6, 80.9)",87.2,"(86.3, 88.1)",85.5,"(84.4, 86.6)",64.9,"(62.7, 67.0)",63.1,"(60.9, 65.4)",10.7,"( 9.5, 12.0)",9.2,"( 8.3, 10.2)",25.7,"(20.3, 32.1)",19.9,"(16.2, 23.8)",25.9,"(20.9, 31.7)",19.3,"(16.1, 22.9)",21.8,"(19.6, 24.1)",22.5,"(20.1, 25.0)",51.8,"(48.4, 54.9)",51.3,"(47.9, 54.7)",18.2,"(17.2, 19.3)",15.4,"(14.6, 16.3)",36.0,"(35.3, 36.8)",29.7,"(29.1, 30.4)",4.2,"( 4.0,  4.5)",3.6,"( 3.4,  3.9)",36.0,"(33.4, 38.6)",34.7,"(32.1, 37.4)",76.8,"(74.1, 79.5)",76.6,"(73.7, 79.6)",17.0,"(15.8, 18.3)",17.7,"(16.4, 19.1)",40.8,"(39.7, 42.0)",40.7,"(39.4, 41.9)",18.1,"(16.8, 19.6)",16.7,"(15.4, 18.1)",41.9,"(40.7, 43.0)",42.9,"(41.6, 44.0)",5.5,"( 5.1,  6.1)",4.7,"( 4.3,  5.1)",23.1,"(17.8, 28.8)",23.7,"(18.3, 29.4)",POINT (-84.61392478 30.57964751),19.927272727272726
12041,FL,"Gilchrist County, Florida",0.147,2520,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.656,,0.344,0.248,880,0.72,0.28,3.16,1359000,"18,256",22.7,"(19.3, 26.4)",23.8,"(20.2, 27.7)",32.0,"(30.6, 33.3)",27.1,"(25.9, 28.3)",15.9,"(15.1, 16.7)",18.0,"(17.0, 18.9)",36.7,"(35.4, 37.9)",31.4,"(30.2, 32.6)",77.3,"(76.2, 78.4)",56.1,"(54.8, 57.3)",8.0,"( 7.6,  8.4)",6.4,"( 6.1,  6.7)",9.6,"( 9.0, 10.2)",9.7,"( 9.1, 10.3)",80.3,"(77.3, 83.2)",81.0,"(78.3, 83.8)",10.4,"( 9.4, 11.4)",8.1,"( 7.4,  8.8)",77.9,"(77.0, 78.9)",75.1,"(74.0, 76.2)",83.9,"(82.5, 85.4)",81.6,"(80.0, 83.2)",60.6,"(57.7, 63.4)",58.5,"(55.4, 61.5)",12.0,"(10.3, 13.7)",10.2,"( 8.9, 11.6)",27.7,"(20.7, 36.3)",21.1,"(16.4, 26.7)",28.8,"(21.9, 37.1)",21.4,"(16.8, 26.9)",23.8,"(20.6, 26.6)",26.0,"(22.3, 29.2)",49.5,"(45.6, 53.8)",48.6,"(44.5, 52.9)",13.7,"(12.6, 14.7)",11.3,"(10.4, 12.0)",39.1,"(38.0, 40.3)",31.3,"(30.5, 32.2)",3.8,"( 3.5,  4.1)",3.1,"( 2.9,  3.3)",31.7,"(28.6, 34.9)",30.4,"(27.1, 33.5)",69.5,"(64.7, 73.8)",69.2,"(64.3, 73.6)",17.0,"(15.5, 18.5)",18.0,"(16.3, 19.7)",32.4,"(31.0, 33.9)",33.1,"(31.7, 34.6)",17.5,"(15.8, 19.4)",16.3,"(14.7, 17.9)",37.0,"(35.6, 38.4)",38.7,"(37.2, 40.1)",4.7,"( 4.2,  5.3)",3.8,"( 3.4,  4.2)",20.7,"(14.4, 27.8)",20.9,"(14.5, 28.0)",POINT (-82.80066665 29.72556885),18.400000000000002
12043,FL,"Glades County, Florida",0.14,1850,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.742,,0.258,0.219,470,0.81,0.19,3.43,1083000,"13,724",28.8,"(26.0, 31.5)",30.0,"(27.1, 32.8)",33.9,"(32.6, 35.1)",26.2,"(25.3, 27.2)",15.4,"(14.8, 15.9)",18.6,"(17.9, 19.2)",44.0,"(42.8, 45.1)",36.5,"(35.5, 37.5)",78.7,"(78.0, 79.5)",57.7,"(56.9, 58.6)",9.0,"( 8.6,  9.5)",6.3,"( 6.1,  6.6)",9.1,"( 8.6,  9.6)",9.2,"( 8.7,  9.7)",81.0,"(78.7, 83.1)",81.8,"(79.8, 83.6)",12.0,"(11.0, 13.1)",8.4,"( 7.8,  9.1)",79.4,"(78.8, 80.0)",75.8,"(75.1, 76.5)",86.0,"(85.2, 86.9)",82.7,"(81.6, 83.8)",62.7,"(60.3, 64.9)",59.3,"(57.0, 61.7)",12.6,"(11.0, 14.2)",9.9,"( 8.9, 11.0)",29.0,"(22.3, 36.0)",21.8,"(17.3, 26.4)",30.1,"(23.7, 36.3)",22.3,"(17.9, 26.6)",23.9,"(21.8, 26.0)",26.0,"(23.7, 28.4)",52.7,"(49.4, 56.0)",51.7,"(48.6, 54.9)",16.9,"(15.9, 18.0)",13.2,"(12.6, 14.0)",39.4,"(38.5, 40.3)",30.4,"(29.8, 31.1)",4.4,"( 4.0,  4.7)",3.3,"( 3.1,  3.5)",36.0,"(33.5, 38.3)",33.7,"(31.6, 35.9)",70.6,"(66.8, 74.3)",72.0,"(68.4, 75.6)",15.5,"(14.5, 16.6)",17.0,"(15.9, 18.2)",38.8,"(37.6, 40.0)",39.4,"(38.2, 40.6)",18.6,"(17.1, 20.2)",16.7,"(15.4, 18.0)",37.4,"(36.3, 38.4)",39.6,"(38.6, 40.6)",5.5,"( 4.9,  6.1)",4.0,"( 3.7,  4.4)",23.3,"(16.9, 29.5)",23.2,"(16.8, 29.3)",POINT (-81.18898528 26.95659579),20.50909090909091
