StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
LA,Louisiana,Iberville,22047,"32,511",17.9,"(15.7, 20.4)",18.4,"(16.0, 20.8)",28.2,"(27.3, 29.1)",25.7,"(24.9, 26.6)",17.7,"(17.1, 18.4)",18.7,"(18.1, 19.5)",43.9,"(42.9, 44.9)",41.2,"(40.2, 42.2)",77.4,"(76.5, 78.2)",62.8,"(61.7, 63.9)",6.9,"( 6.6,  7.2)",6.2,"( 6.0,  6.4)",10.0,"( 9.5, 10.6)",10.1,"( 9.6, 10.6)",85.1,"(83.1, 86.9)",85.5,"(83.6, 87.3)",7.9,"( 7.4,  8.5)",6.9,"( 6.5,  7.4)",82.0,"(81.3, 82.7)",81.0,"(80.3, 81.8)",87.2,"(86.2, 88.3)",86.3,"(85.2, 87.4)",62.4,"(59.9, 64.8)",61.3,"(58.8, 63.7)",9.0,"( 8.1, 10.0)",8.2,"( 7.3,  9.0)",23.0,"(18.0, 29.0)",17.9,"(14.5, 22.0)",24.0,"(19.0, 29.6)",17.9,"(14.7, 21.6)",23.8,"(21.5, 25.9)",24.1,"(21.7, 26.3)",52.3,"(49.0, 55.7)",52.1,"(48.8, 55.7)",23.3,"(22.3, 24.3)",23.5,"(22.5, 24.5)",15.0,"(14.3, 15.7)",13.4,"(12.8, 14.1)",26.8,"(24.5, 29.4)",25.8,"(23.4, 28.1)",37.2,"(36.4, 38.0)",33.0,"(32.3, 33.8)",3.9,"( 3.7,  4.1)",3.5,"( 3.4,  3.7)",37.9,"(35.6, 40.4)",37.4,"(35.0, 39.8)",72.5,"(69.1, 75.8)",72.3,"(68.8, 75.6)",18.2,"(17.0, 19.3)",18.7,"(17.5, 19.8)",43.2,"(41.9, 44.4)",43.0,"(41.7, 44.3)",16.4,"(15.2, 17.6)",15.5,"(14.4, 16.6)",41.9,"(40.6, 43.2)",42.4,"(41.1, 43.7)",4.9,"( 4.5,  5.3)",4.4,"( 4.1,  4.7)",21.8,"(16.9, 27.3)",22.3,"(17.1, 27.7)",POINT (-91.34878533 30.25820888),22047,19.1
IA,Iowa,Humboldt,19091,"9,558",10.9,"( 9.1, 13.0)",11.6,"( 9.7, 13.9)",29.5,"(28.0, 31.0)",23.4,"(22.2, 24.5)",18.1,"(17.3, 18.9)",21.5,"(20.5, 22.5)",36.3,"(34.6, 37.8)",29.6,"(28.2, 30.8)",80.5,"(79.3, 81.6)",58.2,"(56.9, 59.4)",8.9,"( 8.4,  9.5)",6.6,"( 6.3,  6.9)",8.3,"( 7.8,  8.9)",8.5,"( 8.0,  9.1)",83.7,"(81.0, 86.2)",84.2,"(81.6, 86.5)",8.1,"( 7.2,  9.0)",5.7,"( 5.2,  6.3)",79.1,"(78.2, 80.0)",75.6,"(74.5, 76.7)",86.1,"(84.9, 87.4)",82.8,"(81.2, 84.5)",67.4,"(64.5, 70.2)",65.0,"(62.0, 67.9)",7.6,"( 6.5,  8.9)",6.1,"( 5.2,  7.0)",34.8,"(26.1, 44.1)",26.8,"(20.9, 32.7)",31.9,"(24.0, 40.6)",23.8,"(18.4, 29.3)",17.5,"(14.8, 20.2)",18.9,"(15.7, 21.9)",66.6,"(62.8, 70.2)",65.9,"(61.8, 69.9)",16.1,"(15.0, 17.1)",16.9,"(15.8, 18.0)",12.1,"(11.0, 13.1)",9.4,"( 8.6, 10.1)",17.2,"(14.7, 19.8)",15.4,"(13.3, 17.6)",35.9,"(34.6, 37.3)",28.6,"(27.6, 29.6)",3.4,"( 3.1,  3.6)",2.6,"( 2.4,  2.8)",29.8,"(26.5, 32.8)",28.3,"(25.2, 31.2)",72.4,"(67.1, 76.6)",71.8,"(66.3, 76.1)",12.4,"(11.2, 13.5)",13.7,"(12.3, 14.9)",34.4,"(32.6, 36.2)",34.7,"(32.9, 36.3)",12.3,"(11.0, 13.7)",11.0,"( 9.8, 12.1)",31.4,"(29.9, 33.0)",33.0,"(31.3, 34.7)",4.0,"( 3.5,  4.5)",3.0,"( 2.6,  3.3)",14.0,"( 9.0, 20.2)",13.9,"( 9.2, 20.0)",POINT (-94.20722537 42.7764426),19091,17.136363636363637
NY,New York,New York,36061,"1,628,706",13.8,"(11.2, 16.8)",13.6,"(11.2, 16.7)",18.8,"(18.2, 19.6)",18.3,"(17.7, 19.0)",21.4,"(20.9, 21.9)",21.5,"(21.0, 22.0)",25.1,"(24.4, 25.9)",24.5,"(23.8, 25.3)",73.9,"(73.1, 74.8)",55.8,"(55.1, 56.6)",6.1,"( 5.9,  6.3)",5.8,"( 5.6,  5.9)",9.4,"( 9.0,  9.8)",9.4,"( 9.0,  9.9)",85.8,"(84.0, 87.5)",86.3,"(84.5, 87.9)",4.8,"( 4.5,  5.3)",4.6,"( 4.2,  4.9)",79.6,"(78.9, 80.2)",79.6,"(78.9, 80.1)",88.5,"(87.2, 89.5)",88.6,"(87.4, 89.6)",68.6,"(66.7, 70.2)",67.2,"(65.3, 69.0)",4.6,"( 4.0,  5.3)",4.5,"( 3.9,  5.1)",23.7,"(19.0, 28.2)",18.2,"(15.1, 21.3)",25.6,"(21.1, 30.0)",19.0,"(15.9, 21.9)",11.3,"( 9.5, 13.3)",11.4,"( 9.5, 13.3)",71.5,"(68.4, 74.3)",72.0,"(68.9, 74.8)",18.3,"(17.5, 19.3)",18.3,"(17.5, 19.2)",9.1,"( 8.6,  9.7)",8.9,"( 8.4,  9.5)",16.8,"(14.8, 18.9)",16.7,"(14.8, 18.8)",30.8,"(30.3, 31.4)",29.2,"(28.7, 29.7)",2.7,"( 2.6,  2.9)",2.6,"( 2.5,  2.8)",22.2,"(20.2, 24.4)",22.1,"(20.2, 24.3)",79.7,"(77.0, 81.9)",79.8,"(77.2, 82.0)",11.9,"(10.9, 13.0)",11.9,"(10.9, 13.0)",21.5,"(20.8, 22.3)",21.8,"(21.1, 22.7)",10.6,"( 9.6, 11.6)",10.5,"( 9.6, 11.5)",37.3,"(36.1, 38.4)",37.5,"(36.4, 38.7)",2.6,"( 2.4,  2.9)",2.5,"( 2.3,  2.7)",11.4,"( 7.6, 15.9)",11.5,"( 7.6, 15.9)",POINT (-73.96871681 40.77595433),36061,12.318181818181818
NY,New York,Orleans,36073,"40,352",13.4,"(11.5, 15.6)",14.2,"(12.1, 16.4)",28.5,"(27.2, 29.7)",24.7,"(23.5, 25.7)",17.9,"(17.2, 18.7)",19.6,"(18.8, 20.5)",35.1,"(33.7, 36.4)",31.0,"(29.8, 32.2)",77.4,"(76.2, 78.4)",57.6,"(56.6, 58.8)",7.9,"( 7.5,  8.3)",6.6,"( 6.3,  6.9)",10.6,"(10.0, 11.2)",10.6,"(10.0, 11.3)",84.3,"(81.9, 86.6)",85.0,"(82.7, 87.0)",7.5,"( 6.8,  8.2)",6.1,"( 5.5,  6.7)",79.9,"(79.0, 80.7)",78.0,"(77.0, 78.9)",86.7,"(85.4, 87.8)",85.0,"(83.5, 86.3)",64.9,"(62.1, 67.4)",63.6,"(60.8, 66.3)",9.6,"( 8.3, 11.1)",8.3,"( 7.1,  9.4)",24.4,"(18.3, 31.0)",18.9,"(14.7, 23.2)",24.3,"(18.4, 30.5)",18.1,"(14.2, 22.2)",20.6,"(17.7, 23.4)",21.4,"(18.1, 24.3)",61.5,"(57.8, 65.1)",61.0,"(57.2, 64.7)",20.9,"(19.7, 22.2)",21.3,"(19.9, 22.6)",11.5,"(10.6, 12.3)",9.6,"( 9.0, 10.3)",21.2,"(18.4, 24.1)",19.8,"(17.3, 22.5)",34.5,"(33.4, 35.6)",29.1,"(28.1, 30.0)",3.2,"( 3.0,  3.5)",2.8,"( 2.6,  3.0)",32.0,"(28.8, 35.0)",31.3,"(28.2, 34.2)",71.3,"(67.1, 75.0)",70.8,"(66.5, 74.6)",15.5,"(14.1, 16.8)",16.2,"(14.7, 17.6)",32.1,"(30.6, 33.6)",32.0,"(30.5, 33.5)",14.9,"(13.4, 16.4)",13.8,"(12.4, 15.1)",38.8,"(37.5, 40.0)",39.8,"(38.4, 41.0)",3.8,"( 3.4,  4.3)",3.2,"( 2.9,  3.6)",18.8,"(13.1, 25.5)",19.2,"(13.3, 25.8)",POINT (-78.23126127 43.25220767),36073,16.754545454545454
OH,Ohio,Union,39159,"58,988",10.3,"( 8.4, 12.4)",10.5,"( 8.5, 12.8)",27.1,"(25.9, 28.4)",25.9,"(24.6, 27.1)",18.4,"(17.6, 19.2)",18.8,"(18.0, 19.7)",29.2,"(27.8, 30.5)",28.0,"(26.7, 29.3)",74.8,"(73.5, 76.1)",57.6,"(56.4, 58.7)",7.1,"( 6.7,  7.4)",6.9,"( 6.5,  7.2)",10.1,"( 9.5, 10.7)",10.0,"( 9.5, 10.7)",87.0,"(84.9, 89.2)",87.0,"(84.9, 89.1)",5.6,"( 5.0,  6.1)",5.4,"( 4.9,  6.0)",77.5,"(76.5, 78.5)",77.1,"(76.0, 78.1)",85.2,"(83.8, 86.6)",84.4,"(82.8, 86.0)",63.7,"(60.4, 66.7)",63.4,"(60.3, 66.4)",7.3,"( 6.1,  8.5)",6.9,"( 5.9,  8.0)",34.9,"(26.3, 44.7)",27.0,"(21.2, 33.1)",35.3,"(27.2, 44.3)",26.4,"(20.8, 32.1)",19.4,"(16.0, 22.7)",19.1,"(15.7, 22.4)",70.8,"(67.1, 74.4)",70.8,"(66.9, 74.3)",20.7,"(19.4, 22.0)",20.6,"(19.3, 22.0)",9.5,"( 8.7, 10.3)",8.9,"( 8.2,  9.7)",16.4,"(14.0, 19.1)",15.9,"(13.6, 18.4)",29.0,"(28.1, 30.1)",26.2,"(25.4, 27.0)",2.4,"( 2.3,  2.6)",2.4,"( 2.2,  2.5)",26.4,"(23.3, 29.4)",26.2,"(23.2, 29.2)",77.6,"(73.5, 81.3)",77.1,"(72.6, 80.8)",15.2,"(13.6, 16.7)",15.3,"(13.7, 16.9)",35.9,"(34.2, 37.7)",35.2,"(33.5, 37.0)",11.8,"(10.4, 13.2)",11.4,"(10.1, 12.7)",37.8,"(36.0, 39.5)",37.6,"(35.9, 39.3)",2.8,"( 2.5,  3.2)",2.7,"( 2.4,  3.1)",12.5,"( 7.8, 18.2)",12.9,"( 7.9, 18.8)",POINT (-83.3712993 40.29927028),39159,15.090909090909093
AZ,Arizona,Pima,4019,"1,047,279",20.7,"(17.4, 24.5)",21.1,"(17.9, 24.7)",21.9,"(21.1, 22.6)",20.1,"(19.3, 20.8)",16.1,"(15.6, 16.6)",16.8,"(16.3, 17.4)",29.9,"(29.0, 30.7)",28.0,"(27.1, 28.8)",74.4,"(73.4, 75.3)",54.4,"(53.5, 55.3)",6.6,"( 6.4,  6.9)",5.9,"( 5.7,  6.1)",9.5,"( 9.1, 10.0)",9.5,"( 9.0, 10.0)",83.1,"(81.1, 85.0)",84.7,"(82.7, 86.3)",6.0,"( 5.5,  6.5)",5.2,"( 4.8,  5.6)",73.6,"(72.8, 74.5)",72.3,"(71.4, 73.1)",85.2,"(83.8, 86.5)",84.9,"(83.5, 86.2)",65.3,"(63.1, 67.3)",62.6,"(60.4, 64.8)",6.0,"( 5.3,  6.9)",5.5,"( 4.8,  6.2)",31.0,"(24.6, 37.7)",23.7,"(19.3, 28.4)",28.5,"(22.8, 34.4)",21.2,"(17.3, 25.4)",13.5,"(11.8, 15.3)",14.3,"(12.4, 16.2)",62.3,"(59.1, 65.4)",61.6,"(58.3, 64.8)",17.6,"(16.7, 18.4)",17.7,"(16.9, 18.6)",10.3,"( 9.7, 10.9)",9.5,"( 8.9, 10.1)",19.7,"(17.5, 22.1)",19.5,"(17.2, 21.9)",32.5,"(31.8, 33.2)",29.0,"(28.4, 29.6)",3.4,"( 3.2,  3.6)",3.1,"( 2.9,  3.3)",23.4,"(21.2, 25.6)",23.4,"(21.2, 25.6)",71.9,"(68.5, 75.1)",72.2,"(68.6, 75.4)",14.2,"(13.0, 15.4)",14.5,"(13.3, 15.6)",29.9,"(28.8, 30.9)",30.8,"(29.7, 31.9)",13.2,"(12.1, 14.3)",12.9,"(11.8, 14.0)",33.5,"(32.3, 34.6)",34.9,"(33.6, 36.0)",3.1,"( 2.9,  3.5)",2.8,"( 2.6,  3.1)",13.0,"( 8.6, 18.1)",13.2,"( 8.7, 18.3)",POINT (-111.7899304 32.09739367),04019,14.463636363636367
CA,California,Trinity,6105,"12,285",11.7,"(10.2, 13.4)",12.9,"(11.3, 14.8)",31.8,"(30.4, 33.2)",23.2,"(22.2, 24.1)",15.0,"(14.4, 15.6)",19.2,"(18.4, 20.0)",38.8,"(37.2, 40.3)",29.3,"(28.1, 30.4)",77.7,"(76.7, 78.8)",51.8,"(50.8, 53.0)",9.5,"( 9.1, 10.0)",6.5,"( 6.2,  6.8)",9.9,"( 9.4, 10.4)",10.1,"( 9.6, 10.6)",82.1,"(79.3, 84.7)",82.8,"(80.4, 85.0)",9.5,"( 8.6, 10.4)",6.2,"( 5.7,  6.7)",74.7,"(73.9, 75.6)",68.8,"(67.8, 69.8)",88.4,"(87.6, 89.2)",83.8,"(82.6, 84.9)",68.7,"(66.2, 71.0)",65.3,"(62.6, 67.8)",9.7,"( 8.4, 11.0)",7.2,"( 6.3,  8.0)",27.6,"(21.8, 34.4)",21.2,"(17.3, 25.6)",31.0,"(25.0, 38.2)",23.1,"(19.3, 27.5)",16.0,"(13.7, 18.0)",17.4,"(15.1, 19.6)",61.3,"(57.6, 65.1)",60.2,"(56.8, 63.9)",19.7,"(18.7, 20.8)",20.9,"(19.9, 21.9)",14.0,"(13.0, 15.0)",9.8,"( 9.1, 10.3)",22.5,"(20.0, 25.0)",19.6,"(17.6, 21.7)",38.1,"(36.9, 39.3)",28.3,"(27.5, 29.1)",4.3,"( 4.0,  4.6)",3.1,"( 2.9,  3.2)",26.0,"(23.5, 28.4)",24.6,"(22.3, 26.8)",71.2,"(66.8, 75.5)",70.7,"(66.2, 74.9)",14.2,"(13.1, 15.3)",16.2,"(15.0, 17.3)",30.5,"(29.0, 32.0)",30.0,"(28.5, 31.3)",16.7,"(15.1, 18.1)",14.2,"(13.0, 15.4)",32.5,"(31.0, 34.0)",34.5,"(33.0, 36.0)",4.9,"( 4.4,  5.5)",3.4,"( 3.1,  3.7)",15.4,"(10.5, 20.8)",16.0,"(11.1, 21.5)",POINT (-123.1157771 40.64977624),06105,18.272727272727277
NY,New York,Albany,36001,"305,506",11.0,"( 9.3, 13.0)",11.4,"( 9.6, 13.3)",22.2,"(21.2, 23.3)",21.0,"(20.0, 21.9)",19.3,"(18.7, 20.0)",19.9,"(19.2, 20.6)",27.3,"(26.1, 28.4)",26.1,"(25.0, 27.1)",76.7,"(75.6, 77.7)",58.1,"(57.2, 59.0)",7.1,"( 6.8,  7.5)",6.6,"( 6.3,  6.9)",9.8,"( 9.4, 10.4)",9.8,"( 9.3, 10.3)",85.7,"(83.5, 87.5)",87.2,"(85.3, 88.8)",5.5,"( 5.0,  6.1)",5.0,"( 4.5,  5.5)",80.5,"(79.8, 81.2)",79.7,"(78.9, 80.4)",87.8,"(86.5, 89.0)",87.9,"(86.8, 89.0)",68.9,"(66.5, 70.9)",67.3,"(65.0, 69.6)",6.4,"( 5.3,  7.4)",6.0,"( 5.1,  6.9)",26.7,"(20.2, 33.6)",20.6,"(16.4, 25.3)",29.9,"(23.2, 36.7)",22.3,"(18.1, 26.9)",14.2,"(12.1, 16.4)",15.2,"(13.0, 17.5)",70.3,"(66.9, 73.6)",69.7,"(66.4, 72.9)",18.4,"(17.5, 19.5)",18.5,"(17.5, 19.5)",9.0,"( 8.3,  9.7)",8.5,"( 7.8,  9.1)",14.9,"(12.9, 17.0)",14.7,"(12.9, 16.8)",30.9,"(30.1, 31.7)",28.4,"(27.7, 29.1)",2.7,"( 2.5,  2.8)",2.5,"( 2.3,  2.6)",24.0,"(21.6, 26.4)",24.2,"(21.9, 26.6)",77.7,"(74.3, 80.9)",77.4,"(74.0, 80.7)",13.4,"(12.1, 14.6)",13.4,"(12.3, 14.7)",29.3,"(28.1, 30.5)",30.4,"(29.2, 31.6)",10.8,"( 9.6, 11.9)",10.6,"( 9.6, 11.7)",37.4,"(35.8, 38.9)",38.6,"(37.1, 40.0)",2.9,"( 2.5,  3.2)",2.7,"( 2.4,  3.0)",13.5,"( 8.8, 19.6)",13.7,"( 8.8, 19.8)",POINT (-73.97332113 42.600427),36001,13.91818181818182
VA,Virginia,Falls Church,51610,"14,617",8.2,"( 7.1,  9.5)",8.5,"( 7.3,  9.8)",21.5,"(20.6, 22.4)",19.8,"(19.0, 20.6)",16.9,"(16.3, 17.6)",17.7,"(17.1, 18.4)",28.1,"(27.1, 29.1)",26.1,"(25.3, 27.1)",75.0,"(74.0, 75.9)",56.3,"(55.5, 57.3)",6.7,"( 6.4,  7.0)",6.2,"( 6.0,  6.5)",7.7,"( 7.4,  8.0)",7.7,"( 7.4,  8.0)",89.1,"(87.6, 90.2)",89.2,"(87.7, 90.3)",4.0,"( 3.7,  4.3)",3.6,"( 3.4,  4.0)",79.9,"(79.2, 80.5)",79.0,"(78.3, 79.7)",90.7,"(89.9, 91.3)",89.8,"(88.9, 90.5)",71.4,"(69.5, 73.1)",70.9,"(69.0, 72.7)",3.7,"( 3.2,  4.4)",3.4,"( 3.0,  4.0)",43.0,"(36.0, 48.5)",33.1,"(28.7, 36.7)",44.0,"(36.7, 50.8)",32.9,"(27.8, 37.4)",8.8,"( 7.2, 10.6)",8.8,"( 7.2, 10.6)",81.1,"(78.8, 82.9)",81.0,"(78.6, 82.9)",16.3,"(15.5, 17.1)",16.3,"(15.5, 17.2)",8.0,"( 7.5,  8.6)",7.2,"( 6.8,  7.7)",10.3,"( 9.2, 11.6)",9.8,"( 8.8, 11.1)",30.1,"(29.4, 30.9)",27.0,"(26.3, 27.6)",2.1,"( 2.0,  2.2)",2.0,"( 1.9,  2.1)",17.7,"(16.1, 19.4)",17.4,"(15.9, 19.1)",78.2,"(75.0, 81.0)",77.8,"(74.5, 80.7)",9.4,"( 8.6, 10.3)",9.7,"( 8.8, 10.6)",28.1,"(26.9, 29.4)",27.5,"(26.3, 28.7)",7.7,"( 7.0,  8.5)",7.3,"( 6.6,  8.0)",31.1,"(29.8, 32.4)",31.1,"(29.8, 32.5)",2.0,"( 1.9,  2.2)",1.9,"( 1.7,  2.1)",4.3,"( 2.7,  7.0)",4.5,"( 2.8,  7.2)",POINT (-77.17497822 38.88437223),51610,12.909090909090908
NC,North Carolina,Tyrrell,37177,"4,016",25.1,"(22.2, 28.2)",25.8,"(22.5, 28.9)",31.0,"(30.0, 31.8)",26.9,"(26.0, 27.7)",13.7,"(13.1, 14.2)",15.1,"(14.4, 15.8)",42.5,"(41.4, 43.5)",38.3,"(37.2, 39.3)",77.4,"(76.7, 78.2)",60.4,"(59.5, 61.3)",7.5,"( 7.2,  7.8)",6.1,"( 5.9,  6.4)",10.1,"( 9.6, 10.6)",10.1,"( 9.6, 10.6)",82.7,"(80.6, 84.5)",83.0,"(81.1, 84.7)",9.1,"( 8.4,  9.8)",7.4,"( 6.9,  7.9)",79.0,"(78.2, 79.7)",77.1,"(76.2, 78.0)",86.0,"(84.9, 87.1)",84.3,"(83.0, 85.5)",62.4,"(60.1, 64.7)",60.6,"(58.2, 62.9)",10.4,"( 9.2, 11.4)",9.0,"( 8.1,  9.9)",31.2,"(24.2, 38.9)",24.0,"(19.2, 29.0)",32.7,"(26.2, 40.0)",24.2,"(19.8, 28.9)",24.0,"(21.7, 26.2)",24.9,"(22.4, 27.2)",50.4,"(47.3, 53.8)",50.1,"(46.8, 53.5)",21.6,"(20.7, 22.5)",22.0,"(21.1, 23.0)",16.6,"(15.8, 17.4)",14.3,"(13.6, 15.0)",28.8,"(26.1, 31.3)",27.2,"(24.7, 29.8)",36.5,"(35.6, 37.3)",31.2,"(30.4, 31.9)",4.3,"( 4.1,  4.5)",3.7,"( 3.5,  3.8)",36.0,"(33.7, 38.2)",35.0,"(32.7, 37.3)",72.2,"(68.7, 75.5)",72.3,"(68.7, 75.8)",16.0,"(15.0, 16.9)",16.8,"(15.7, 17.8)",39.3,"(38.1, 40.5)",39.4,"(38.1, 40.6)",17.0,"(15.7, 18.1)",15.8,"(14.6, 16.9)",41.2,"(40.0, 42.3)",42.3,"(41.0, 43.5)",5.5,"( 5.1,  6.0)",4.6,"( 4.3,  5.0)",26.6,"(20.8, 32.4)",26.6,"(20.9, 32.4)",POINT (-76.20679328 35.81792874),37177,19.345454545454547
AR,Arkansas,Clay,5021,"14,551",16.3,"(13.5, 19.4)",17.1,"(14.0, 20.2)",34.7,"(33.3, 36.0)",28.6,"(27.4, 29.8)",12.8,"(12.1, 13.5)",15.0,"(14.1, 15.9)",44.2,"(42.7, 45.6)",37.8,"(36.3, 39.2)",80.7,"(79.7, 81.8)",61.0,"(59.5, 62.4)",8.8,"( 8.3,  9.3)",6.7,"( 6.4,  7.1)",10.2,"( 9.5, 10.9)",10.3,"( 9.7, 11.1)",80.1,"(77.0, 83.2)",81.0,"(78.1, 83.9)",10.2,"( 9.2, 11.3)",7.6,"( 6.9,  8.3)",79.1,"(78.1, 80.1)",76.0,"(74.8, 77.2)",84.3,"(82.8, 85.7)",81.2,"(79.4, 82.9)",58.8,"(55.6, 61.9)",56.7,"(53.5, 59.9)",12.1,"(10.4, 13.9)",10.0,"( 8.7, 11.4)",24.6,"(17.7, 33.5)",18.6,"(13.9, 24.2)",23.1,"(17.0, 31.0)",17.1,"(13.0, 22.3)",23.3,"(20.2, 26.3)",25.0,"(21.5, 28.3)",51.9,"(47.3, 56.2)",51.3,"(46.4, 55.9)",27.6,"(26.0, 29.1)",28.7,"(27.0, 30.4)",14.3,"(13.2, 15.4)",11.3,"(10.4, 12.1)",28.7,"(25.4, 32.3)",26.4,"(23.3, 30.0)",41.1,"(39.8, 42.5)",33.4,"(32.3, 34.6)",4.0,"( 3.7,  4.3)",3.2,"( 2.9,  3.4)",36.7,"(33.3, 39.9)",35.3,"(32.0, 38.6)",64.2,"(59.1, 69.3)",64.5,"(59.1, 70.0)",19.3,"(17.8, 20.8)",20.8,"(19.1, 22.6)",37.6,"(35.7, 39.2)",37.6,"(35.7, 39.2)",19.9,"(18.0, 21.8)",18.1,"(16.4, 19.8)",34.2,"(32.6, 35.6)",35.6,"(33.9, 37.1)",5.0,"( 4.4,  5.6)",3.8,"( 3.4,  4.3)",26.2,"(18.3, 34.1)",26.3,"(18.5, 34.3)",POINT (-90.41752753 36.368387),05021,20.200000000000003
GA,Georgia,Stewart,13259,"6,621",46.9,"(39.0, 53.8)",43.6,"(37.8, 49.1)",19.9,"(19.2, 20.6)",25.9,"(25.0, 26.7)",18.2,"(16.7, 19.8)",15.5,"(14.5, 16.6)",34.7,"(33.2, 36.2)",41.9,"(40.6, 43.2)",68.3,"(67.0, 69.9)",61.7,"(60.5, 63.0)",4.3,"( 4.1,  4.5)",5.7,"( 5.5,  5.9)",8.6,"( 7.9,  9.3)",9.1,"( 8.5,  9.7)",79.9,"(77.7, 82.1)",81.2,"(79.2, 83.2)",6.7,"( 6.2,  7.2)",8.8,"( 8.2,  9.5)",69.7,"(67.6, 71.7)",73.5,"(72.0, 75.0)",77.9,"(74.7, 81.2)",82.4,"(80.1, 84.5)",54.6,"(52.3, 57.2)",53.3,"(51.1, 56.0)",7.7,"( 6.9,  8.5)",9.7,"( 8.7, 10.7)",21.1,"(16.5, 27.1)",16.1,"(12.9, 20.1)",25.1,"(20.2, 31.0)",18.8,"(15.5, 22.9)",23.9,"(19.8, 27.6)",24.4,"(21.0, 27.3)",41.6,"(37.5, 46.3)",41.9,"(38.3, 46.0)",16.6,"(15.2, 18.0)",16.7,"(15.6, 17.8)",14.3,"(13.5, 15.1)",18.7,"(17.6, 19.7)",31.6,"(26.7, 36.7)",34.5,"(30.4, 38.6)",28.9,"(27.7, 30.2)",32.0,"(31.1, 33.0)",3.6,"( 3.4,  3.8)",4.5,"( 4.2,  4.8)",41.5,"(36.3, 46.0)",43.3,"(39.1, 46.9)",74.0,"(70.4, 77.4)",73.6,"(69.8, 77.1)",18.5,"(16.3, 20.5)",17.8,"(16.2, 19.4)",39.0,"(36.6, 41.2)",41.1,"(39.3, 42.7)",17.0,"(15.2, 18.9)",19.5,"(17.8, 21.1)",43.5,"(41.8, 44.8)",44.0,"(42.6, 45.3)",4.2,"( 3.8,  4.5)",5.5,"( 5.1,  6.0)",32.4,"(25.6, 39.1)",32.8,"(25.9, 39.6)",POINT (-84.8356578 32.07745568),13259,15.627272727272725
