StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
CO,Colorado,Sedgwick,8115,"2,303",14.8,"(12.6, 17.1)",16.0,"(13.8, 18.4)",33.2,"(31.6, 34.8)",24.5,"(23.3, 25.7)",14.7,"(14.0, 15.4)",18.7,"(17.9, 19.6)",35.0,"(33.6, 36.4)",26.6,"(25.5, 27.7)",76.7,"(75.5, 77.9)",50.3,"(49.3, 51.4)",9.5,"( 8.9, 10.0)",6.4,"( 6.1,  6.7)",9.8,"( 9.3, 10.4)",10.1,"( 9.6, 10.8)",82.9,"(80.0, 85.4)",83.1,"(80.6, 85.3)",9.3,"( 8.3, 10.3)",6.0,"( 5.5,  6.6)",71.5,"(70.6, 72.4)",65.6,"(64.5, 66.6)",86.6,"(85.4, 87.6)",82.4,"(80.9, 83.9)",62.8,"(59.8, 65.5)",59.0,"(56.1, 61.8)",8.5,"( 7.2, 10.0)",6.4,"( 5.5,  7.4)",28.3,"(20.9, 36.1)",21.7,"(17.0, 27.2)",27.6,"(21.9, 33.4)",20.5,"(16.8, 24.5)",17.5,"(15.0, 20.1)",19.6,"(16.7, 22.5)",61.8,"(57.7, 65.8)",60.9,"(56.8, 64.7)",11.7,"(10.7, 12.8)",8.4,"( 7.8,  9.1)",38.0,"(36.9, 39.1)",28.3,"(27.5, 29.0)",3.9,"( 3.6,  4.2)",2.8,"( 2.6,  3.0)",21.3,"(18.8, 23.8)",19.2,"(16.9, 21.3)",63.0,"(58.0, 67.8)",62.7,"(57.4, 68.1)",12.3,"(11.1, 13.4)",14.0,"(12.6, 15.3)",25.5,"(24.0, 26.9)",26.0,"(24.6, 27.5)",14.4,"(12.8, 16.1)",12.4,"(11.1, 13.7)",30.1,"(28.7, 31.5)",32.3,"(30.8, 33.7)",4.5,"( 4.0,  5.1)",3.1,"( 2.7,  3.4)",15.0,"(10.0, 21.3)",14.9,"(10.0, 20.8)",POINT (-102.3519638 40.87598057),08115,17.172727272727272
CO,Colorado,Summit,8117,"31,007",11.5,"( 9.2, 14.2)",11.6,"( 9.4, 14.3)",20.7,"(19.4, 22.1)",20.2,"(18.9, 21.4)",21.0,"(20.1, 22.0)",20.9,"(20.0, 21.9)",24.7,"(23.3, 26.0)",24.4,"(23.2, 25.6)",67.3,"(65.6, 68.9)",49.1,"(47.9, 50.3)",6.4,"( 6.1,  6.7)",6.4,"( 6.1,  6.7)",8.9,"( 8.4,  9.6)",8.9,"( 8.4,  9.5)",85.8,"(83.2, 88.0)",86.1,"(83.5, 88.2)",4.9,"( 4.3,  5.5)",5.0,"( 4.4,  5.5)",66.2,"(65.0, 67.2)",66.3,"(65.2, 67.4)",84.4,"(82.6, 85.9)",84.2,"(82.5, 85.8)",64.7,"(61.6, 67.6)",63.2,"(60.1, 66.2)",4.9,"( 3.9,  5.8)",4.7,"( 3.8,  5.6)",33.6,"(24.2, 42.3)",25.9,"(19.8, 31.8)",32.0,"(23.1, 40.7)",24.1,"(18.4, 29.6)",15.1,"(12.0, 18.5)",14.5,"(11.3, 17.7)",70.2,"(65.9, 74.4)",70.7,"(66.5, 74.6)",6.8,"( 6.1,  7.6)",6.6,"( 5.9,  7.2)",30.3,"(29.2, 31.3)",26.9,"(26.1, 27.7)",2.3,"( 2.1,  2.5)",2.3,"( 2.2,  2.5)",13.8,"(11.7, 15.9)",13.8,"(11.8, 15.9)",69.3,"(63.6, 73.9)",68.4,"(62.8, 73.3)",11.0,"( 9.7, 12.4)",11.0,"( 9.6, 12.4)",21.6,"(20.1, 23.1)",21.0,"(19.6, 22.5)",9.4,"( 8.1, 10.8)",9.2,"( 8.0, 10.5)",30.0,"(28.2, 31.7)",29.7,"(28.0, 31.4)",2.4,"( 2.1,  2.7)",2.4,"( 2.1,  2.7)",9.0,"( 4.5, 14.3)",9.7,"( 5.0, 15.0)",POINT (-106.1163196 39.6342148),08117,12.172727272727274
CO,Colorado,Teller,8119,"25,083",10.5,"( 8.5, 12.7)",11.8,"( 9.7, 14.3)",30.5,"(28.7, 32.4)",23.1,"(21.9, 24.3)",16.7,"(15.9, 17.4)",20.3,"(19.4, 21.3)",30.7,"(28.9, 32.4)",23.7,"(22.6, 24.8)",74.3,"(72.9, 75.8)",48.9,"(47.7, 50.1)",8.6,"( 8.2,  9.1)",6.4,"( 6.1,  6.8)",9.4,"( 8.8, 10.0)",9.3,"( 8.8,  9.9)",84.4,"(81.6, 86.9)",85.0,"(82.6, 87.3)",6.9,"( 6.1,  7.8)",5.1,"( 4.6,  5.6)",70.3,"(69.3, 71.3)",65.3,"(64.2, 66.3)",88.2,"(87.2, 89.2)",84.2,"(82.8, 85.6)",66.3,"(63.6, 68.8)",63.7,"(60.9, 66.4)",6.7,"( 5.5,  7.9)",5.1,"( 4.4,  5.8)",32.7,"(24.3, 41.5)",25.2,"(20.0, 30.6)",30.6,"(22.9, 39.2)",22.9,"(18.3, 28.0)",16.0,"(13.3, 18.7)",16.9,"(13.9, 19.7)",67.0,"(63.4, 70.9)",66.1,"(62.3, 69.7)",9.3,"( 8.3, 10.3)",6.6,"( 6.1,  7.2)",37.4,"(36.2, 38.6)",27.7,"(26.9, 28.5)",3.1,"( 2.8,  3.3)",2.4,"( 2.2,  2.5)",16.7,"(14.3, 19.3)",15.4,"(13.4, 17.4)",67.4,"(62.6, 72.1)",66.3,"(61.4, 71.4)",11.1,"( 9.9, 12.3)",12.1,"(10.7, 13.3)",23.5,"(21.9, 25.2)",22.6,"(21.2, 24.1)",11.8,"(10.5, 13.3)",10.0,"( 9.0, 11.1)",29.4,"(27.8, 31.1)",30.6,"(29.0, 32.2)",3.4,"( 2.9,  3.8)",2.5,"( 2.2,  2.8)",9.7,"( 5.8, 14.3)",10.5,"( 6.6, 15.0)",POINT (-105.1617042 38.88227988),08119,15.409090909090908
CO,Colorado,Washington,8121,"4,909",13.6,"(11.5, 15.9)",14.4,"(12.2, 16.8)",29.9,"(28.5, 31.3)",24.2,"(23.1, 25.3)",17.2,"(16.5, 18.1)",20.0,"(19.1, 21.0)",32.2,"(30.8, 33.5)",26.6,"(25.4, 27.7)",74.3,"(73.0, 75.6)",50.5,"(49.3, 51.6)",8.4,"( 8.0,  8.9)",6.4,"( 6.1,  6.8)",9.7,"( 9.3, 10.3)",9.8,"( 9.4, 10.4)",82.2,"(79.5, 85.0)",83.2,"(80.8, 85.7)",7.8,"( 7.0,  8.6)",5.8,"( 5.3,  6.3)",69.2,"(68.2, 70.1)",65.3,"(64.2, 66.4)",85.3,"(84.2, 86.4)",82.5,"(81.1, 83.9)",63.0,"(60.0, 65.7)",60.8,"(57.9, 63.6)",7.6,"( 6.6,  8.8)",6.3,"( 5.5,  7.1)",28.2,"(21.2, 36.6)",22.1,"(17.1, 27.4)",27.6,"(20.9, 35.5)",20.8,"(16.1, 25.9)",18.8,"(16.5, 21.3)",20.2,"(17.7, 23.0)",61.9,"(58.1, 65.4)",61.3,"(57.3, 64.8)",10.0,"( 9.2, 10.8)",8.0,"( 7.4,  8.5)",35.8,"(34.8, 37.0)",28.1,"(27.4, 28.9)",3.3,"( 3.1,  3.6)",2.7,"( 2.5,  2.8)",19.8,"(17.7, 21.9)",18.4,"(16.6, 20.3)",64.1,"(59.0, 69.1)",62.8,"(57.5, 68.0)",12.7,"(11.6, 13.8)",13.6,"(12.5, 14.9)",25.6,"(24.2, 27.1)",25.9,"(24.4, 27.4)",13.2,"(12.0, 14.5)",11.9,"(10.8, 13.1)",31.6,"(30.3, 32.9)",33.0,"(31.6, 34.4)",3.8,"( 3.4,  4.3)",3.0,"( 2.7,  3.3)",14.4,"( 9.7, 20.0)",14.5,"( 9.9, 19.9)",POINT (-103.2014136 39.97112969),08121,15.827272727272726
CO,Colorado,Weld,8123,"314,305",16.1,"(13.7, 18.5)",16.3,"(13.9, 18.7)",22.5,"(21.5, 23.5)",22.2,"(21.2, 23.2)",17.9,"(17.2, 18.6)",17.9,"(17.2, 18.5)",27.5,"(26.4, 28.5)",27.2,"(26.2, 28.2)",67.1,"(65.9, 68.3)",49.2,"(48.2, 50.1)",6.1,"( 5.9,  6.4)",6.2,"( 5.9,  6.4)",9.3,"( 8.9,  9.9)",9.3,"( 8.8,  9.9)",82.6,"(80.3, 84.6)",83.0,"(80.7, 85.0)",5.2,"( 4.7,  5.7)",5.2,"( 4.8,  5.7)",65.3,"(64.4, 66.2)",65.3,"(64.4, 66.2)",83.8,"(82.4, 85.0)",83.8,"(82.4, 85.0)",63.4,"(60.7, 65.7)",62.4,"(59.7, 64.6)",5.4,"( 4.6,  6.2)",5.3,"( 4.6,  6.0)",27.2,"(20.9, 33.9)",21.1,"(16.8, 25.7)",28.1,"(22.0, 34.4)",21.1,"(17.1, 25.4)",17.2,"(14.8, 19.7)",17.0,"(14.6, 19.4)",64.4,"(61.1, 67.5)",64.5,"(61.2, 67.6)",8.9,"( 8.3,  9.6)",8.8,"( 8.2,  9.3)",30.8,"(29.9, 31.5)",27.6,"(26.9, 28.2)",2.6,"( 2.4,  2.7)",2.6,"( 2.4,  2.7)",20.2,"(18.1, 22.4)",20.3,"(18.1, 22.5)",64.5,"(60.4, 68.4)",63.8,"(59.5, 67.7)",12.5,"(11.3, 13.7)",12.4,"(11.2, 13.6)",28.8,"(27.7, 29.9)",28.7,"(27.6, 29.8)",11.2,"(10.1, 12.3)",11.1,"(10.0, 12.2)",32.0,"(30.7, 33.1)",32.0,"(30.6, 33.1)",2.7,"( 2.4,  3.0)",2.7,"( 2.4,  3.0)",12.4,"( 8.1, 17.4)",12.9,"( 8.4, 18.1)",POINT (-104.3928271 40.55493613),08123,13.618181818181819
CO,Colorado,Yuma,8125,"10,020",16.5,"(14.1, 19.0)",17.2,"(14.6, 19.9)",29.0,"(27.6, 30.5)",24.4,"(23.2, 25.5)",16.3,"(15.6, 17.0)",18.3,"(17.5, 19.1)",31.5,"(30.1, 32.7)",27.2,"(25.9, 28.2)",73.1,"(71.9, 74.4)",50.5,"(49.4, 51.6)",8.0,"( 7.6,  8.4)",6.4,"( 6.1,  6.6)",9.7,"( 9.1, 10.3)",9.7,"( 9.2, 10.4)",82.1,"(79.6, 84.4)",82.6,"(80.2, 84.8)",7.4,"( 6.7,  8.2)",5.8,"( 5.3,  6.4)",67.5,"(66.5, 68.4)",64.3,"(63.3, 65.4)",84.3,"(83.0, 85.6)",82.1,"(80.6, 83.7)",60.3,"(57.5, 63.0)",58.1,"(55.2, 60.8)",7.3,"( 6.2,  8.6)",6.2,"( 5.3,  7.1)",30.4,"(21.9, 39.3)",23.1,"(17.4, 28.8)",26.9,"(19.3, 35.2)",19.9,"(15.0, 25.0)",18.0,"(15.6, 20.6)",18.9,"(16.3, 21.8)",62.6,"(58.8, 66.7)",62.2,"(58.6, 66.5)",9.9,"( 9.1, 10.8)",8.3,"( 7.7,  8.9)",34.7,"(33.7, 35.8)",28.1,"(27.3, 28.8)",3.3,"( 3.0,  3.6)",2.7,"( 2.5,  2.9)",20.4,"(18.1, 22.6)",19.3,"(17.2, 21.6)",59.2,"(53.8, 64.3)",59.5,"(54.2, 64.7)",12.6,"(11.4, 13.8)",13.3,"(12.0, 14.6)",27.7,"(26.3, 29.2)",27.9,"(26.5, 29.4)",13.1,"(11.6, 14.6)",12.0,"(10.8, 13.3)",32.0,"(30.6, 33.3)",33.0,"(31.6, 34.5)",3.7,"( 3.2,  4.2)",3.0,"( 2.6,  3.3)",14.7,"( 9.3, 21.1)",14.8,"( 9.5, 21.4)",POINT (-102.4246098 40.00284508),08125,15.654545454545454
CT,Connecticut,Fairfield,9001,"943,823",10.0,"( 8.5, 11.6)",10.6,"( 9.0, 12.3)",23.4,"(22.2, 24.6)",20.3,"(19.4, 21.4)",17.7,"(17.2, 18.2)",19.1,"(18.7, 19.7)",28.0,"(26.9, 29.1)",25.0,"(24.0, 26.0)",75.1,"(74.1, 76.0)",54.6,"(53.9, 55.3)",7.3,"( 7.0,  7.6)",6.3,"( 6.1,  6.6)",8.9,"( 8.5,  9.4)",8.9,"( 8.4,  9.3)",87.8,"(86.0, 89.4)",88.1,"(86.4, 89.6)",5.5,"( 5.0,  6.1)",4.7,"( 4.2,  5.2)",78.9,"(78.3, 79.5)",77.2,"(76.5, 77.9)",90.1,"(89.2, 91.0)",89.0,"(88.0, 90.0)",69.2,"(66.9, 71.4)",68.7,"(66.4, 70.9)",5.5,"( 4.5,  6.6)",4.8,"( 4.0,  5.7)",34.6,"(27.4, 41.4)",26.6,"(21.9, 31.2)",33.4,"(26.9, 39.6)",24.9,"(20.7, 29.1)",11.3,"( 9.4, 13.3)",11.7,"( 9.7, 13.7)",74.9,"(71.9, 77.7)",74.4,"(71.5, 77.3)",8.6,"( 7.9,  9.3)",7.4,"( 6.9,  8.0)",31.3,"(30.5, 32.0)",26.6,"(26.0, 27.1)",2.6,"( 2.5,  2.8)",2.3,"( 2.2,  2.5)",21.2,"(18.8, 23.6)",20.4,"(18.1, 22.6)",78.4,"(75.5, 81.3)",78.0,"(75.0, 80.8)",10.5,"( 9.5, 11.6)",10.8,"( 9.7, 11.9)",23.2,"(22.3, 24.2)",23.1,"(22.2, 24.0)",10.6,"( 9.4, 12.0)",9.8,"( 8.8, 11.0)",32.4,"(31.2, 33.6)",33.1,"(31.9, 34.3)",2.8,"( 2.5,  3.2)",2.4,"( 2.2,  2.8)",8.2,"( 4.8, 12.4)",8.2,"( 4.8, 12.5)",POINT (-73.38942182 41.27166724),09001,13.37272727272727
CT,Connecticut,Hartford,9003,"892,697",9.8,"( 8.3, 11.5)",10.2,"( 8.6, 12.0)",26.5,"(25.3, 27.7)",23.2,"(22.2, 24.3)",15.5,"(15.1, 16.0)",16.8,"(16.3, 17.3)",32.3,"(31.2, 33.5)",29.0,"(28.0, 30.1)",76.3,"(75.4, 77.1)",56.8,"(56.1, 57.5)",7.4,"( 7.1,  7.7)",6.3,"( 6.1,  6.6)",10.3,"( 9.8, 10.8)",10.2,"( 9.8, 10.7)",88.0,"(86.4, 89.5)",88.3,"(86.8, 89.8)",6.1,"( 5.5,  6.7)",5.1,"( 4.6,  5.6)",80.3,"(79.7, 80.9)",78.8,"(78.1, 79.4)",91.0,"(90.2, 91.8)",90.1,"(89.2, 90.9)",71.9,"(69.5, 73.9)",70.8,"(68.4, 73.0)",5.9,"( 5.0,  6.9)",5.2,"( 4.4,  6.0)",31.9,"(25.3, 38.8)",24.4,"(20.1, 29.0)",33.1,"(26.9, 39.5)",24.6,"(20.6, 28.8)",13.7,"(11.6, 15.8)",14.2,"(12.0, 16.4)",76.1,"(73.5, 78.7)",75.8,"(73.2, 78.4)",10.3,"( 9.6, 11.1)",9.0,"( 8.4,  9.6)",33.8,"(33.0, 34.5)",29.0,"(28.4, 29.6)",2.9,"( 2.7,  3.1)",2.5,"( 2.4,  2.7)",21.5,"(19.2, 23.7)",20.8,"(18.6, 22.8)",81.7,"(78.8, 84.1)",81.5,"(78.6, 84.0)",11.7,"(10.6, 12.8)",12.1,"(11.0, 13.2)",28.8,"(27.7, 29.8)",28.9,"(27.8, 29.9)",11.1,"( 9.9, 12.3)",10.3,"( 9.3, 11.4)",34.5,"(33.4, 35.7)",35.4,"(34.1, 36.6)",3.1,"( 2.8,  3.5)",2.7,"( 2.4,  2.9)",10.0,"( 6.3, 14.4)",10.0,"( 6.4, 14.5)",POINT (-72.73276698 41.80653444),09003,15.218181818181819
CT,Connecticut,Litchfield,9005,"181,111",7.8,"( 6.3,  9.6)",8.6,"( 7.0, 10.5)",28.2,"(26.7, 29.8)",22.1,"(20.9, 23.3)",16.0,"(15.4, 16.7)",19.0,"(18.2, 19.8)",32.9,"(31.3, 34.4)",26.5,"(25.3, 27.7)",78.4,"(77.2, 79.5)",54.8,"(53.7, 55.9)",8.7,"( 8.3,  9.2)",6.6,"( 6.3,  6.9)",10.0,"( 9.5, 10.6)",10.0,"( 9.5, 10.7)",87.6,"(85.1, 89.7)",88.0,"(85.9, 90.0)",6.8,"( 6.1,  7.6)",5.0,"( 4.5,  5.5)",79.6,"(78.8, 80.4)",76.2,"(75.3, 77.1)",90.2,"(89.2, 91.2)",87.6,"(86.2, 88.9)",71.7,"(69.2, 74.1)",70.2,"(67.6, 72.8)",6.6,"( 5.4,  7.9)",5.2,"( 4.4,  6.1)",31.3,"(24.2, 39.5)",24.0,"(19.2, 29.1)",35.6,"(28.4, 43.9)",26.4,"(21.6, 31.5)",14.0,"(11.5, 16.4)",15.0,"(12.2, 17.8)",76.0,"(72.5, 79.3)",75.4,"(71.8, 78.7)",9.2,"( 8.3, 10.2)",7.0,"( 6.4,  7.6)",35.5,"(34.5, 36.6)",27.7,"(27.0, 28.5)",2.9,"( 2.6,  3.1)",2.2,"( 2.1,  2.4)",20.4,"(18.0, 23.2)",18.9,"(16.6, 21.4)",79.1,"(75.6, 82.3)",78.9,"(75.2, 82.2)",11.2,"( 9.9, 12.4)",12.1,"(10.7, 13.4)",23.8,"(22.5, 25.1)",23.5,"(22.2, 24.9)",11.2,"( 9.8, 12.7)",9.8,"( 8.6, 11.0)",31.6,"(30.1, 33.1)",32.9,"(31.2, 34.5)",3.2,"( 2.8,  3.7)",2.4,"( 2.1,  2.7)",9.4,"( 5.6, 14.0)",9.5,"( 5.8, 14.2)",POINT (-73.24529195 41.79234069),09005,15.254545454545452
CT,Connecticut,Middlesex,9007,"162,682",7.3,"( 6.0,  8.9)",7.9,"( 6.4,  9.6)",28.2,"(26.7, 29.9)",23.0,"(21.8, 24.3)",17.3,"(16.7, 18.0)",19.8,"(19.1, 20.6)",31.9,"(30.5, 33.3)",26.7,"(25.5, 27.9)",77.7,"(76.5, 78.8)",55.4,"(54.4, 56.4)",8.4,"( 8.0,  8.8)",6.6,"( 6.4,  7.0)",9.6,"( 9.0, 10.2)",9.6,"( 9.0, 10.2)",88.1,"(86.2, 90.1)",88.6,"(86.7, 90.4)",6.4,"( 5.7,  7.1)",4.9,"( 4.4,  5.4)",80.3,"(79.5, 80.9)",77.6,"(76.7, 78.4)",90.4,"(89.4, 91.3)",88.6,"(87.3, 89.7)",74.2,"(71.9, 76.3)",73.0,"(70.4, 75.2)",5.9,"( 4.8,  7.1)",4.9,"( 4.1,  5.7)",35.6,"(27.7, 44.8)",27.2,"(21.9, 33.1)",36.7,"(29.1, 45.3)",27.3,"(22.4, 32.8)",12.4,"(10.1, 14.8)",13.2,"(10.7, 15.7)",78.1,"(74.8, 81.1)",77.5,"(74.3, 80.6)",9.0,"( 8.1,  9.9)",7.2,"( 6.5,  7.8)",34.1,"(33.2, 35.1)",27.6,"(26.9, 28.3)",2.7,"( 2.5,  2.9)",2.2,"( 2.1,  2.4)",18.9,"(16.4, 21.4)",17.8,"(15.5, 20.0)",77.6,"(73.3, 81.0)",77.4,"(73.0, 80.8)",10.9,"( 9.7, 12.2)",11.6,"(10.2, 12.9)",27.1,"(25.7, 28.6)",27.0,"(25.6, 28.5)",10.7,"( 9.3, 12.1)",9.6,"( 8.4, 10.7)",31.8,"(30.3, 33.4)",33.0,"(31.4, 34.7)",3.0,"( 2.6,  3.4)",2.4,"( 2.1,  2.7)",7.9,"( 4.5, 11.8)",8.0,"( 4.6, 11.9)",POINT (-72.53513114 41.46333347),09007,15.118181818181817
CT,Connecticut,New Haven,9009,"857,620",10.7,"( 9.0, 12.3)",11.2,"( 9.5, 12.9)",27.3,"(26.2, 28.6)",24.1,"(23.1, 25.2)",17.5,"(17.1, 17.9)",18.8,"(18.3, 19.3)",32.8,"(31.6, 33.9)",29.7,"(28.7, 30.7)",77.2,"(76.4, 78.1)",58.1,"(57.4, 58.9)",7.5,"( 7.1,  7.8)",6.4,"( 6.2,  6.7)",11.2,"(10.7, 11.8)",11.2,"(10.7, 11.8)",85.8,"(84.1, 87.5)",86.5,"(84.8, 88.1)",6.5,"( 5.9,  7.1)",5.5,"( 5.0,  6.0)",79.8,"(79.2, 80.4)",78.3,"(77.7, 78.9)",90.4,"(89.5, 91.2)",89.6,"(88.6, 90.5)",72.0,"(69.9, 74.0)",70.8,"(68.8, 72.9)",6.3,"( 5.4,  7.4)",5.6,"( 4.8,  6.4)",30.7,"(23.7, 37.9)",23.6,"(19.1, 28.2)",33.1,"(26.3, 39.9)",24.7,"(20.3, 28.9)",15.0,"(12.9, 17.2)",15.7,"(13.5, 17.9)",73.4,"(70.9, 76.0)",73.0,"(70.5, 75.7)",10.8,"(10.0, 11.6)",9.4,"( 8.8, 10.1)",32.9,"(32.2, 33.6)",28.2,"(27.7, 28.8)",2.8,"( 2.7,  3.0)",2.5,"( 2.4,  2.7)",24.0,"(21.7, 26.3)",23.3,"(21.0, 25.5)",78.4,"(75.3, 81.1)",78.2,"(75.0, 80.9)",12.8,"(11.6, 13.9)",13.2,"(12.0, 14.3)",30.7,"(29.5, 31.8)",31.0,"(29.8, 32.1)",11.9,"(10.7, 13.2)",11.1,"(10.1, 12.3)",36.8,"(35.5, 38.0)",37.7,"(36.3, 39.0)",3.2,"( 2.8,  3.5)",2.7,"( 2.4,  3.0)",10.1,"( 6.4, 14.5)",10.2,"( 6.5, 14.6)",POINT (-72.93263656 41.41052748),09009,15.636363636363633
CT,Connecticut,New London,9011,"266,784",9.3,"( 7.8, 10.8)",9.8,"( 8.3, 11.5)",28.5,"(27.2, 29.7)",24.7,"(23.6, 25.9)",17.9,"(17.3, 18.5)",19.5,"(18.8, 20.2)",31.2,"(29.9, 32.4)",27.7,"(26.6, 28.7)",78.0,"(76.9, 79.0)",57.8,"(56.9, 58.6)",7.6,"( 7.3,  8.0)",6.4,"( 6.2,  6.7)",10.1,"( 9.6, 10.7)",10.1,"( 9.6, 10.7)",87.2,"(85.4, 89.0)",87.8,"(86.2, 89.4)",6.7,"( 6.1,  7.4)",5.5,"( 5.1,  6.1)",80.6,"(79.9, 81.2)",78.9,"(78.1, 79.6)",89.3,"(88.3, 90.3)",88.2,"(87.2, 89.4)",72.7,"(70.5, 74.8)",71.4,"(69.1, 73.6)",6.7,"( 5.7,  7.8)",5.8,"( 5.0,  6.8)",33.5,"(26.1, 41.1)",25.7,"(20.7, 31.0)",32.0,"(25.1, 39.0)",23.8,"(19.3, 28.7)",14.9,"(12.8, 17.2)",15.7,"(13.4, 18.3)",75.2,"(72.2, 77.8)",74.7,"(71.7, 77.4)",10.2,"( 9.4, 11.0)",8.7,"( 8.1,  9.3)",31.8,"(30.9, 32.7)",26.7,"(26.1, 27.3)",2.8,"( 2.6,  3.0)",2.4,"( 2.2,  2.6)",21.5,"(19.3, 24.0)",20.7,"(18.6, 23.0)",74.2,"(70.5, 77.4)",73.9,"(70.1, 77.3)",12.0,"(10.9, 13.2)",12.5,"(11.3, 13.8)",30.5,"(29.3, 31.7)",30.8,"(29.5, 32.1)",11.7,"(10.5, 13.0)",10.9,"( 9.8, 12.0)",36.9,"(35.4, 38.3)",37.9,"(36.5, 39.3)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.9)",9.7,"( 6.1, 14.3)",9.9,"( 6.3, 14.5)",POINT (-72.10184166 41.48674009),09011,15.381818181818183
